game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
630871,2020-08-28,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,Hyun Jin Ryu,John Means,5,4,9,1
630933,2020-08-28,2020,R,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,Mike Minor,Dustin May,6,2,8,4
630980,2020-08-28,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,Daniel Ponce de Leon,Triston McKenzie,2,14,16,-12
631125,2020-08-28,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Zack Wheeler,Robbie Erlin,7,4,11,3
631203,2020-08-28,2020,R,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,Jordan Montgomery,Michael Wacha,4,6,10,-2
631230,2020-08-28,2020,R,3313,Yankee Stadium,121,New York Mets,147,New York Yankees,David Peterson,Jonathan Loáisiga,4,3,7,1
631291,2020-08-28,2020,R,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,Corbin Burnes,Derek Holland,9,1,10,8
631304,2020-08-28,2020,R,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,Sixto Sánchez,Ryan Yarbrough,0,2,2,-2
631394,2020-08-28,2020,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Andrew Heaney,Nick Margevicius,3,2,5,1
631501,2020-08-28,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,Reynaldo López,Danny Duffy,6,5,11,1
631524,2020-08-28,2020,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Kyle Freeland,Zach Davies,4,10,14,-6
631582,2020-08-28,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,Tyler Mahle,Kyle Hendricks,6,5,11,1
631653,2020-08-28,2020,R,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,Martín Pérez,Max Scherzer,2,10,12,-8
630217,2020-08-29,2020,R,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,Luke Weaver,Trevor Cahill,2,5,7,-3
630906,2020-08-29,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,Taijuan Walker,Alex Cobb,5,0,5,5
630934,2020-08-29,2020,R,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,Lance Lynn,Ross Stripling,4,7,11,-3
630981,2020-08-29,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,Jack Flaherty,Carlos Carrasco,1,2,3,-1
631134,2020-08-29,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Zach Eflin,Josh Tomlin,4,1,5,3
631204,2020-08-29,2020,R,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,J.A. Happ,Robert Gsellman,2,1,3,1
631277,2020-08-29,2020,R,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,Brett Anderson,JT Brubaker,7,6,13,1
631319,2020-08-29,2020,R,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,Pablo López,Josh Fleming,0,4,4,-4
631369,2020-08-29,2020,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Dylan Bundy,Justus Sheffield,16,3,19,13
631427,2020-08-29,2020,R,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,Zack Greinke,Frankie Montas,6,3,9,3
631428,2020-08-29,2020,R,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,Lance McCullers Jr.,Chris Bassitt,4,2,6,2
631457,2020-08-29,2020,R,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,Tarik Skubal,Matt Wisler,4,2,6,2
631458,2020-08-29,2020,R,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,Matthew Boyd,Randy Dobnak,8,2,10,6
631502,2020-08-29,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,Dylan Cease,Brady Singer,6,9,15,-3
631525,2020-08-29,2020,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Antonio Senzatela,Michel Baez,4,3,7,1
631581,2020-08-29,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,Trevor Bauer,Yu Darvish,0,3,3,-3
631595,2020-08-29,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,Tejay Antone,Alec Mills,6,5,11,1
631654,2020-08-29,2020,R,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,Chris Mazza,Aníbal Sánchez,5,3,8,2
630219,2020-08-30,2020,R,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,Taylor Clarke,Johnny Cueto,1,4,5,-3
630852,2020-08-30,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,Tanner Roark,Jorge López,6,5,11,1
630921,2020-08-30,2020,R,5325,Globe Life Field,140,Texas Rangers,119,Los Angeles Dodgers,Kyle Gibson,Tony Gonsolin,2,7,9,-5
630982,2020-08-30,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,Adam Wainwright,Aaron Civale,7,2,9,5
631135,2020-08-30,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Jake Arrieta,Tommy Milone,10,12,22,-2
631205,2020-08-30,2020,R,3313,Yankee Stadium,147,New York Yankees,121,New York Mets,Michael King,Rick Porcello,8,7,15,1
631229,2020-08-30,2020,R,3313,Yankee Stadium,121,New York Mets,147,New York Yankees,Seth Lugo,Deivi García,2,5,7,-3
631278,2020-08-30,2020,R,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,Brandon Woodruff,Steven Brault,1,5,6,-4
631306,2020-08-30,2020,R,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,Sandy Alcantara,Blake Snell,7,12,19,-5
631371,2020-08-30,2020,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Griffin Canning,Justin Dunn,1,2,3,-1
631459,2020-08-30,2020,R,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,Casey Mize,Kenta Maeda,3,2,5,1
631505,2020-08-30,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,Dane Dunning,Kris Bubic,5,2,7,3
631526,2020-08-30,2020,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Ryan Castellani,Chris Paddack,2,13,15,-11
631584,2020-08-30,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,Luis Castillo,Tyler Chatwood,1,10,11,-9
631655,2020-08-30,2020,R,3,Fenway Park,111,Boston Red Sox,120,Washington Nationals,Zack Godley,Austin Voth,9,5,14,4
630900,2020-08-31,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,Chase Anderson,Keegan Akin,3,4,7,-1
631143,2020-08-31,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Spencer Howard,Erick Fedde,8,6,14,2
631206,2020-08-31,2020,R,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,Gerrit Cole,Tyler Glasnow,3,5,8,-2
631223,2020-08-31,2020,R,3289,Citi Field,121,New York Mets,146,Miami Marlins,Jacob deGrom,Trevor Rogers,3,5,8,-2
631247,2020-08-31,2020,R,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,Rich Hill,Lucas Giolito,5,8,13,-3
631281,2020-08-31,2020,R,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,Brent Suter,Trevor Williams,6,5,11,1
631374,2020-08-31,2020,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Jaime Barria,Marco Gonzales,1,2,3,-1
631414,2020-08-31,2020,R,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,Brad Keller,Shane Bieber,2,1,3,1
631527,2020-08-31,2020,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Germán Márquez,Garrett Richards,0,6,6,-6
631585,2020-08-31,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,Anthony DeSclafani,Dakota Hudson,5,7,12,-2
631656,2020-08-31,2020,R,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,Colten Brewer,Max Fried,3,6,9,-3
631109,2020-09-01,2020,R,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,Chad Kuhl,Jon Lester,7,8,15,-1
631153,2020-09-01,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Aaron Nola,Patrick Corbin,6,0,6,6
631207,2020-09-01,2020,R,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,Masahiro Tanaka,Trevor Richards,5,3,8,2
631261,2020-09-01,2020,R,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,Michael Pineda,Dallas Keuchel,3,2,5,1
631287,2020-09-01,2020,R,32,Miller Park,158,Milwaukee Brewers,116,Detroit Tigers,Josh Lindblom,Michael Fulmer,1,12,13,-11
631307,2020-09-01,2020,R,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,Elieser Hernández,Julian Merryweather,3,2,5,1
631355,2020-09-01,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,Julio Urías,Alex Young,6,3,9,3
631416,2020-09-01,2020,R,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,Matt Harvey,Zach Plesac,1,10,11,-9
631430,2020-09-01,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Framber Valdez,Luis García,5,6,11,-1
631528,2020-09-01,2020,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Jon Gray,Kevin Gausman,5,23,28,-18
631586,2020-09-01,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,Sonny Gray,Kwang Hyun Kim,2,16,18,-14
631657,2020-09-01,2020,R,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,Ryan Weber,Ian Anderson,3,10,13,-7
631671,2020-09-01,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,121,New York Mets,Asher Wojciechowski,Ariel Jurado,9,5,14,4
631111,2020-09-02,2020,R,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,Joe Musgrove,Kyle Hendricks,2,8,10,-6
631145,2020-09-02,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Zack Wheeler,Max Scherzer,3,0,3,3
631194,2020-09-02,2020,R,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,Jordan Montgomery,Charlie Morton,2,5,7,-3
631253,2020-09-02,2020,R,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,José Berríos,Reynaldo López,8,1,9,7
631283,2020-09-02,2020,R,32,Miller Park,158,Milwaukee Brewers,116,Detroit Tigers,Adrian Houser,Spencer Turnbull,8,5,13,3
631308,2020-09-02,2020,R,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,Sixto Sánchez,Hyun Jin Ryu,1,2,3,-1
631356,2020-09-02,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,Walker Buehler,Zac Gallen,3,2,5,1
631379,2020-09-02,2020,R,1,Angel Stadium,108,Los Angeles Angels,135,San Diego Padres,Julio Teheran,Dinelson Lamet,4,11,15,-7
631404,2020-09-02,2020,R,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,Jakob Junis,Triston McKenzie,0,5,5,-5
631431,2020-09-02,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Cristian Javier,Kolby Allard,2,1,3,1
631529,2020-09-02,2020,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Kyle Freeland,Logan Webb,9,6,15,3
631587,2020-09-02,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,Tyler Mahle,Johan Oviedo,4,3,7,1
631624,2020-09-02,2020,R,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,Robinson Leyer,Robbie Erlin,5,7,12,-2
631673,2020-09-02,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,121,New York Mets,John Means,Michael Wacha,4,9,13,-5
631112,2020-09-03,2020,R,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,JT Brubaker,Alec Mills,6,2,8,4
631146,2020-09-03,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Zach Eflin,Aníbal Sánchez,6,5,11,1
631234,2020-09-03,2020,R,3289,Citi Field,121,New York Mets,147,New York Yankees,Robert Gsellman,J.A. Happ,9,7,16,2
631368,2020-09-03,2020,R,1,Angel Stadium,108,Los Angeles Angels,135,San Diego Padres,Andrew Heaney,Mike Clevinger,2,0,2,2
631370,2020-09-03,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,Clayton Kershaw,Luke Weaver,5,1,6,4
631405,2020-09-03,2020,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Danny Duffy,Dylan Cease,6,11,17,-5
631432,2020-09-03,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Zack Greinke,Lance Lynn,8,4,12,4
631614,2020-09-03,2020,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Martín Pérez,Taijuan Walker,2,6,8,-4
630323,2020-09-04,2020,R,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,Huascar Ynoa,Wil Crowe,9,10,19,-1
630371,2020-09-04,2020,R,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,Tommy Milone,Austin Voth,7,1,8,6
630497,2020-09-04,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Jorge López,Deivi García,6,3,9,3
630865,2020-09-04,2020,R,3,Fenway Park,141,Toronto Blue Jays,111,Boston Red Sox,Ross Stripling,Chris Mazza,2,3,5,-1
630954,2020-09-04,2020,R,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,Josh Fleming,Pablo López,5,4,9,1
631003,2020-09-04,2020,R,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,Tyler Anderson,Taylor Clarke,5,6,11,-1
631041,2020-09-04,2020,R,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,Yusei Kikuchi,Kyle Cody,6,3,9,3
631113,2020-09-04,2020,R,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,Steven Brault,Luis Castillo,2,4,6,-2
631156,2020-09-04,2020,R,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,Jesús Luzardo,Zach Davies,0,7,7,-7
631221,2020-09-04,2020,R,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,Rick Porcello,Jake Arrieta,3,5,8,-2
631262,2020-09-04,2020,R,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,Randy Dobnak,Matthew Boyd,2,0,2,2
631345,2020-09-04,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Dustin May,Antonio Senzatela,10,6,16,4
631357,2020-09-04,2020,R,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,Dylan Bundy,Lance McCullers Jr.,6,5,11,1
631406,2020-09-04,2020,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Brady Singer,Dane Dunning,4,7,11,-3
631456,2020-09-04,2020,R,3312,Target Field,116,Detroit Tigers,142,Minnesota Twins,Tyler Alexander,Matt Wisler,2,3,5,-1
631555,2020-09-04,2020,R,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,Carlos Carrasco,Corbin Burnes,1,7,8,-6
631602,2020-09-04,2020,R,31,PNC Park,113,Cincinnati Reds,134,Pittsburgh Pirates,Trevor Bauer,Cody Ponce,3,4,7,-1
631644,2020-09-04,2020,R,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,Yu Darvish,Jack Flaherty,4,1,5,3
631649,2020-09-04,2020,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Zack Godley,Tanner Roark,7,8,15,-1
631674,2020-09-04,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Thomas Eshelman,Michael King,5,6,11,-1
630383,2020-09-05,2020,R,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,Max Fried,Erick Fedde,4,10,14,-6
630955,2020-09-05,2020,R,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,Blake Snell,Sandy Alcantara,3,7,10,-4
630998,2020-09-05,2020,R,17,Wrigley Field,138,St. Louis Cardinals,112,Chicago Cubs,,,5,1,6,4
631004,2020-09-05,2020,R,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,Trevor Cahill,Madison Bumgarner,4,3,7,1
631044,2020-09-05,2020,R,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,Justus Sheffield,Kyle Gibson,5,3,8,2
631115,2020-09-05,2020,R,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,Trevor Williams,Anthony DeSclafani,2,6,8,-4
631157,2020-09-05,2020,R,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,Sean Manaea,Chris Paddack,8,4,12,4
631228,2020-09-05,2020,R,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,Seth Lugo,Spencer Howard,5,1,6,4
631264,2020-09-05,2020,R,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,Kenta Maeda,Tarik Skubal,4,3,7,1
631328,2020-09-05,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Tony Gonsolin,Germán Márquez,2,5,7,-3
631388,2020-09-05,2020,R,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,Griffin Canning,Brandon Bielak,10,9,19,1
631408,2020-09-05,2020,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Kris Bubic,Lucas Giolito,3,5,8,-2
631440,2020-09-05,2020,R,1,Angel Stadium,117,Houston Astros,108,Los Angeles Angels,José Urquidy,,6,7,13,-1
631556,2020-09-05,2020,R,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,Aaron Civale,Brandon Woodruff,4,3,7,1
631607,2020-09-05,2020,R,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,Adbert Alzolay,Adam Wainwright,2,4,6,-2
631625,2020-09-05,2020,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Ryan Weber,Chase Anderson,9,8,17,1
631675,2020-09-05,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Keegan Akin,Gerrit Cole,6,1,7,5
630491,2020-09-06,2020,R,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,Josh Tomlin,Patrick Corbin,10,3,13,7
630956,2020-09-06,2020,R,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,Tyler Glasnow,Trevor Rogers,5,4,9,1
631005,2020-09-06,2020,R,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,Johnny Cueto,Alex Young,4,2,6,2
631030,2020-09-06,2020,R,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,Justin Dunn,Jordan Lyles,4,3,7,1
631116,2020-09-06,2020,R,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,Chad Kuhl,Tejay Antone,3,2,5,1
631158,2020-09-06,2020,R,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,Mike Fiers,Garrett Richards,3,5,8,-2
631209,2020-09-06,2020,R,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,Jacob deGrom,Aaron Nola,14,1,15,13
631254,2020-09-06,2020,R,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,Rich Hill,Casey Mize,8,10,18,-2
631344,2020-09-06,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Julio Urías,Ryan Castellani,6,7,13,-1
631359,2020-09-06,2020,R,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,Jaime Barria,Framber Valdez,9,5,14,4
631407,2020-09-06,2020,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Matt Harvey,Dallas Keuchel,2,8,10,-6
631557,2020-09-06,2020,R,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,Shane Bieber,Brett Anderson,4,1,5,3
631604,2020-09-06,2020,R,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,Jon Lester,Dakota Hudson,3,7,10,-4
631626,2020-09-06,2020,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Andrew Triggs,Robbie Ray,8,10,18,-2
631676,2020-09-06,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Dean Kremer,Masahiro Tanaka,5,1,6,4
630415,2020-09-07,2020,R,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,Ian Anderson,José Ureña,4,5,9,-1
630857,2020-09-07,2020,R,3309,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,Max Scherzer,Charlie Morton,6,1,7,5
630859,2020-09-07,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,Hyun Jin Ryu,Jordan Montgomery,12,7,19,5
631006,2020-09-07,2020,R,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,Kevin Gausman,Zac Gallen,4,2,6,2
631031,2020-09-07,2020,R,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,Marco Gonzales,Kolby Allard,8,4,12,4
631084,2020-09-07,2020,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Dinelson Lamet,Kyle Freeland,1,0,1,1
631159,2020-09-07,2020,R,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,Chris Bassitt,Cristian Javier,6,0,6,6
631225,2020-09-07,2020,R,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,David Peterson,Zack Wheeler,8,9,17,-1
631255,2020-09-07,2020,R,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,Michael Pineda,Michael Fulmer,6,2,8,4
631558,2020-09-07,2020,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Zach Plesac,Brad Keller,5,2,7,3
631605,2020-09-07,2020,R,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,Kyle Hendricks,Johan Oviedo,5,1,6,4
630220,2020-09-08,2020,R,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,Luke Weaver,Walker Buehler,9,10,19,-1
630438,2020-09-08,2020,R,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,Kyle Wright,Sixto Sánchez,0,8,8,-8
630860,2020-09-08,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,Taijuan Walker,J.A. Happ,2,1,3,1
630867,2020-09-08,2020,R,3309,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,Aníbal Sánchez,Ryan Yarbrough,5,3,8,2
630904,2020-09-08,2020,R,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,Lance Lynn,Andrew Heaney,7,1,8,6
630983,2020-09-08,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,142,Minnesota Twins,Carlos Martinez,José Berríos,3,7,10,-4
630984,2020-09-08,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,142,Minnesota Twins,Daniel Ponce de Leon,Randy Dobnak,6,4,10,2
631007,2020-09-08,2020,R,2395,Oracle Park,137,San Francisco Giants,136,Seattle Mariners,Logan Webb,Ljay Newsome,6,5,11,1
631071,2020-09-08,2020,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Mike Clevinger,Chi Chi González,14,5,19,9
631096,2020-09-08,2020,R,31,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,Joe Musgrove,Dylan Cease,5,4,9,1
631149,2020-09-08,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,Zach Eflin,Martín Pérez,6,5,11,1
631152,2020-09-08,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,Vince Velasquez,Chris Mazza,2,5,7,-3
631160,2020-09-08,2020,R,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,Mike Minor,Chase De Jong,4,5,9,-1
631211,2020-09-08,2020,R,3289,Citi Field,121,New York Mets,110,Baltimore Orioles,Michael Wacha,John Means,2,11,13,-9
631429,2020-09-08,2020,R,10,Oakland Coliseum,117,Houston Astros,133,Oakland Athletics,Zack Greinke,Frankie Montas,2,4,6,-2
631460,2020-09-08,2020,R,2394,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,Spencer Turnbull,Adrian Houser,8,3,11,5
631559,2020-09-08,2020,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Triston McKenzie,Jakob Junis,6,8,14,-2
631615,2020-09-08,2020,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Alec Mills,Tyler Mahle,3,0,3,3
630221,2020-09-09,2020,R,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,Taylor Clarke,Clayton Kershaw,4,6,10,-2
630439,2020-09-09,2020,R,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,Tommy Milone,Pablo López,29,9,38,20
630864,2020-09-09,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,Tanner Roark,Deivi García,2,7,9,-5
630925,2020-09-09,2020,R,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,Kyle Cody,Julio Teheran,7,3,10,4
631008,2020-09-09,2020,R,2395,Oracle Park,137,San Francisco Giants,136,Seattle Mariners,Tyler Anderson,Nick Margevicius,10,1,11,9
631056,2020-09-09,2020,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Zach Davies,Antonio Senzatela,5,3,8,2
631100,2020-09-09,2020,R,31,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,JT Brubaker,Dane Dunning,1,8,9,-7
631161,2020-09-09,2020,R,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,Jesús Luzardo,Luis Garcia,3,2,5,1
631212,2020-09-09,2020,R,3289,Citi Field,121,New York Mets,110,Baltimore Orioles,Rick Porcello,Jorge López,7,6,13,1
631461,2020-09-09,2020,R,2394,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,Matthew Boyd,Corbin Burnes,0,19,19,-19
631560,2020-09-09,2020,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Carlos Carrasco,Danny Duffy,0,3,3,-3
631616,2020-09-09,2020,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Yu Darvish,Trevor Bauer,0,3,3,-3
630223,2020-09-10,2020,R,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,Madison Bumgarner,Dustin May,5,2,7,3
630869,2020-09-10,2020,R,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,Austin Voth,Robbie Erlin,6,7,13,-1
630908,2020-09-10,2020,R,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,Kyle Gibson,Dylan Bundy,2,6,8,-4
630957,2020-09-10,2020,R,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,Josh Fleming,Mike Kickham,3,4,7,-1
630994,2020-09-10,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,116,Detroit Tigers,Jack Flaherty,Tarik Skubal,12,2,14,10
