season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2024,2024-05-13,746961,R,Boston Red Sox,Tampa Bay Rays,111,139,3,3,5,8,-2,4.826,4.193,9.114,0.494,0.633,2023.0,2024-05-13,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,8.5,8.5,0.0,close,-130.0,100.0,-115.0,-105.0,-122.0,-106.0,-132.0,112.0,4758046.0,3.0,5.0,,,,,,,,,,,,
2024,2024-05-13,747040,R,Baltimore Orioles,Toronto Blue Jays,110,141,2,2,3,5,-1,4.424,3.921,8.581,0.68,0.503,2023.0,2024-05-13,Baltimore Orioles,Toronto Blue Jays,HistoricalBasic,7.5,7.5,0.0,close,-120.0,-102.0,-122.0,100.0,-178.0,150.0,-154.0,130.0,4758044.0,2.0,3.0,,,,,,,,,,,,
2024,2024-05-13,747128,R,Atlanta Braves,Chicago Cubs,144,112,4705,2,0,2,2,4.874,4.408,9.171,0.293,0.466,2023.0,2024-05-13,Atlanta Braves,Chicago Cubs,HistoricalBasic,8.0,8.0,0.0,close,-104.0,-118.0,-115.0,-105.0,-138.0,118.0,-154.0,130.0,4758048.0,2.0,0.0,,,,,,,,,,,,
2024,2024-05-13,747204,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,6,5,11,1,4.796,4.296,8.949,0.314,0.5,2023.0,2024-05-13,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-120.0,-102.0,-110.0,-110.0,-158.0,134.0,-148.0,126.0,4758055.0,6.0,5.0,,,,,,,,,,,,
2024,2024-05-14,745014,R,Texas Rangers,Cleveland Guardians,140,114,5325,4,7,11,-3,4.155,5.075,9.12,-0.643,-0.92,2023.0,2024-05-14,Texas Rangers,Cleveland Guardians,HistoricalBasic,9.5,9.5,0.0,close,108.0,-140.0,-105.0,-115.0,-138.0,108.0,-118.0,100.0,4758065.0,4.0,7.0,,,,,,,,,,,,
2024,2024-05-14,745257,R,Seattle Mariners,Kansas City Royals,136,118,680,2,4,6,-2,4.415,4.02,8.591,0.257,0.395,2023.0,2024-05-14,Seattle Mariners,Kansas City Royals,HistoricalBasic,7.5,7.5,0.0,close,100.0,-122.0,-105.0,-115.0,-164.0,138.0,-148.0,126.0,4758069.0,2.0,4.0,,,,,,,,,,,,
2024,2024-05-14,745342,R,San Francisco Giants,Los Angeles Dodgers,137,119,2395,2,10,12,-8,3.771,4.749,8.321,-1.509,-0.978,2023.0,2024-05-14,San Francisco Giants,Los Angeles Dodgers,HistoricalBasic,8.5,8.0,0.5,close,-102.0,-120.0,-115.0,-105.0,154.0,-184.0,134.0,-158.0,4758071.0,2.0,10.0,,,,,,,,,,,,
2024,2024-05-14,745418,R,San Diego Padres,Colorado Rockies,135,115,2680,3,6,9,-3,4.582,3.852,8.475,0.195,0.73,2023.0,2024-05-14,San Diego Padres,Colorado Rockies,HistoricalBasic,7.5,8.0,-0.5,close,-106.0,-122.0,-105.0,-115.0,-550.0,360.0,-295.0,240.0,4758070.0,3.0,6.0,,,,,,,,,,,,
2024,2024-05-14,745821,R,New York Mets,Philadelphia Phillies,121,143,3289,0,4,4,-4,3.713,4.467,8.314,-0.586,-0.754,2023.0,2024-05-14,New York Mets,Philadelphia Phillies,HistoricalBasic,8.0,8.0,0.0,close,100.0,-122.0,-105.0,-115.0,104.0,-122.0,124.0,-146.0,4758057.0,0.0,4.0,,,,,,,,,,,,
2024,2024-05-14,745909,R,Minnesota Twins,New York Yankees,142,147,3312,1,5,6,-4,4.371,4.146,8.765,0.11,0.225,2023.0,2024-05-14,Minnesota Twins,New York Yankees,HistoricalBasic,8.5,8.0,0.5,close,-128.0,-102.0,-115.0,-105.0,-215.0,164.0,122.0,-144.0,4758063.0,1.0,5.0,,,,,,,,,,,,
2024,2024-05-14,745989,R,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,4,3,7,1,5.29,4.196,9.458,1.027,1.094,2023.0,2024-05-14,Milwaukee Brewers,Pittsburgh Pirates,HistoricalBasic,8.5,8.0,0.5,close,-102.0,-120.0,-115.0,-105.0,-158.0,134.0,-166.0,140.0,4758062.0,4.0,3.0,,,,,,,,,,,,
2024,2024-05-14,746235,R,Los Angeles Angels,St. Louis Cardinals,108,138,1,6,7,13,-1,4.661,4.711,9.438,0.469,-0.05,2023.0,2024-05-14,Los Angeles Angels,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,110.0,-144.0,-115.0,-105.0,112.0,-144.0,130.0,-154.0,4758067.0,6.0,7.0,,,,,,,,,,,,
2024,2024-05-14,746396,R,Houston Astros,Oakland Athletics,117,133,2392,2,1,3,1,4.493,4.236,9.122,-0.017,0.257,2023.0,2024-05-14,Houston Astros,Athletics,HistoricalBasic,8.5,8.5,0.0,close,-104.0,-125.0,-110.0,-110.0,-260.0,192.0,-178.0,150.0,4758066.0,2.0,1.0,,,,,,,,,,,,
2024,2024-05-14,746473,R,Detroit Tigers,Miami Marlins,116,146,2394,0,1,1,-1,4.853,4.19,9.069,0.337,0.663,2023.0,2024-05-14,Detroit Tigers,Miami Marlins,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-184.0,154.0,-184.0,154.0,4758059.0,0.0,1.0,,,,,,,,,,,,
2024,2024-05-14,746796,R,Chicago White Sox,Washington Nationals,145,120,4,3,6,9,-3,3.811,4.888,8.694,-0.717,-1.077,2023.0,2024-05-14,Chicago White Sox,Washington Nationals,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-115.0,-105.0,102.0,-120.0,104.0,-122.0,4758064.0,4.0,0.0,,,,,,,,,,,,
2024,2024-05-14,746799,R,Chicago White Sox,Washington Nationals,145,120,4,4,0,4,4,3.926,4.482,8.755,-0.437,-0.556,2023.0,2024-05-14,Chicago White Sox,Washington Nationals,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-115.0,-105.0,102.0,-120.0,104.0,-122.0,4758064.0,4.0,0.0,,,,,,,,,,,,
2024,2024-05-14,746962,R,Boston Red Sox,Tampa Bay Rays,111,139,3,5,4,9,1,4.716,4.033,9.12,0.654,0.683,2023.0,2024-05-14,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,9.5,10.0,-0.5,close,100.0,-122.0,-115.0,-105.0,-120.0,102.0,-130.0,110.0,4758060.0,5.0,4.0,,,,,,,,,,,,
2024,2024-05-14,747124,R,Atlanta Braves,Chicago Cubs,144,112,4705,7,0,7,7,4.658,4.395,9.129,0.176,0.263,2023.0,2024-05-14,Atlanta Braves,Chicago Cubs,HistoricalBasic,7.5,8.5,-1.0,close,-120.0,-102.0,-122.0,100.0,-198.0,166.0,-198.0,166.0,4758061.0,7.0,0.0,,,,,,,,,,,,
2024,2024-05-14,747205,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,2,6,8,-4,4.99,4.334,9.09,0.672,0.656,2023.0,2024-05-14,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-112.0,-108.0,-115.0,-105.0,-116.0,-102.0,-118.0,100.0,4758068.0,2.0,6.0,,,,,,,,,,,,
2024,2024-05-15,745015,R,Texas Rangers,Cleveland Guardians,140,114,5325,4,0,4,4,4.361,4.489,9.375,0.301,-0.128,2023.0,2024-05-15,Texas Rangers,Cleveland Guardians,HistoricalBasic,8.5,9.0,-0.5,close,-115.0,-105.0,-110.0,-110.0,-190.0,160.0,-152.0,128.0,4758083.0,4.0,0.0,,,,,,,,,,,,
2024,2024-05-15,745259,R,Seattle Mariners,Kansas City Royals,136,118,680,4,2,6,2,4.527,3.895,8.606,0.62,0.632,2023.0,2024-05-15,Seattle Mariners,Kansas City Royals,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,100.0,-122.0,-150.0,125.0,-134.0,116.0,4758078.0,4.0,2.0,,,,,,,,,,,,
2024,2024-05-15,745341,R,San Francisco Giants,Los Angeles Dodgers,137,119,2395,4,1,5,3,4.155,4.707,8.751,-0.423,-0.552,2023.0,2024-05-15,San Francisco Giants,Los Angeles Dodgers,HistoricalBasic,8.5,7.5,1.0,close,-108.0,-120.0,-122.0,100.0,130.0,-166.0,116.0,-136.0,4758086.0,4.0,1.0,,,,,,,,,,,,
2024,2024-05-15,745417,R,San Diego Padres,Colorado Rockies,135,115,2680,0,8,8,-8,4.704,3.747,8.66,0.768,0.957,2023.0,2024-05-15,San Diego Padres,Colorado Rockies,HistoricalBasic,7.0,8.0,-1.0,close,-125.0,105.0,100.0,-122.0,-250.0,205.0,-240.0,198.0,4758077.0,0.0,8.0,,,,,,,,,,,,
2024,2024-05-15,745582,R,Philadelphia Phillies,New York Mets,143,121,2681,10,5,15,5,5.013,4.112,8.52,1.024,0.901,2023.0,2024-05-15,Philadelphia Phillies,New York Mets,HistoricalBasic,8.5,8.0,0.5,close,-113.0,-115.0,-105.0,-115.0,-108.0,-118.0,-174.0,146.0,4758079.0,10.0,5.0,,,,,,,,,,,,
2024,2024-05-15,745908,R,Minnesota Twins,New York Yankees,142,147,3312,0,4,4,-4,4.383,4.178,8.75,0.136,0.205,2023.0,2024-05-15,Minnesota Twins,New York Yankees,HistoricalBasic,7.5,8.0,-0.5,close,-130.0,100.0,-105.0,-115.0,-144.0,114.0,-112.0,-104.0,4758082.0,0.0,4.0,,,,,,,,,,,,
2024,2024-05-15,745992,R,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,10,2,12,8,4.998,4.423,9.173,0.564,0.575,2023.0,2024-05-15,Milwaukee Brewers,Pittsburgh Pirates,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-115.0,-105.0,-150.0,125.0,-132.0,112.0,4758073.0,10.0,2.0,,,,,,,,,,,,
2024,2024-05-15,746231,R,Los Angeles Angels,St. Louis Cardinals,108,138,1,7,2,9,5,4.737,4.564,9.347,0.367,0.173,2023.0,2024-05-15,Los Angeles Angels,St. Louis Cardinals,HistoricalBasic,8.5,8.5,0.0,close,100.0,-122.0,-110.0,-110.0,106.0,-124.0,106.0,-124.0,4758085.0,7.0,2.0,,,,,,,,,,,,
2024,2024-05-15,746397,R,Houston Astros,Oakland Athletics,117,133,2392,3,0,3,3,5.045,4.357,9.278,0.474,0.688,2023.0,2024-05-15,Houston Astros,Athletics,HistoricalBasic,8.5,8.0,0.5,close,-120.0,-102.0,-110.0,-110.0,-250.0,205.0,-230.0,190.0,4758084.0,3.0,0.0,,,,,,,,,,,,
2024,2024-05-15,746472,R,Detroit Tigers,Miami Marlins,116,146,2394,0,2,2,-2,5.043,3.783,8.621,0.823,1.26,2023.0,2024-05-15,Detroit Tigers,Miami Marlins,HistoricalBasic,8.5,8.0,0.5,close,-110.0,-110.0,-115.0,-105.0,-165.0,140.0,-162.0,136.0,4758074.0,0.0,2.0,,,,,,,,,,,,
2024,2024-05-15,746795,R,Chicago White Sox,Washington Nationals,145,120,4,2,0,2,2,3.947,4.462,8.578,-0.401,-0.515,2023.0,2024-05-15,Chicago White Sox,Washington Nationals,HistoricalBasic,7.0,7.5,-0.5,close,-115.0,-105.0,-122.0,100.0,-180.0,150.0,-138.0,118.0,4758075.0,2.0,0.0,,,,,,,,,,,,
2024,2024-05-15,746960,R,Boston Red Sox,Tampa Bay Rays,111,139,3,3,4,7,-1,4.915,4.095,9.242,0.84,0.82,2023.0,2024-05-15,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,8.5,9.0,-0.5,close,-102.0,-128.0,-105.0,-115.0,-210.0,160.0,-134.0,116.0,4758080.0,3.0,4.0,,,,,,,,,,,,
2024,2024-05-15,747038,R,Baltimore Orioles,Toronto Blue Jays,110,141,2,3,2,5,1,4.89,3.75,8.622,1.172,1.14,2023.0,2024-05-15,Baltimore Orioles,Toronto Blue Jays,HistoricalBasic,7.0,7.5,-0.5,close,100.0,-120.0,-110.0,-110.0,-144.0,122.0,-120.0,102.0,4758072.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-15,747123,R,Atlanta Braves,Chicago Cubs,144,112,4705,1,7,8,-6,4.937,4.306,8.902,0.425,0.631,2023.0,2024-05-15,Atlanta Braves,Chicago Cubs,HistoricalBasic,8.5,9.0,-0.5,close,-124.0,102.0,-110.0,-110.0,-184.0,154.0,-190.0,160.0,4758081.0,1.0,7.0,,,,,,,,,,,,
2024,2024-05-15,747203,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,2,1,3,1,4.631,4.581,9.229,0.002,0.05,2023.0,2024-05-15,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-110.0,-110.0,-155.0,130.0,-144.0,122.0,4758076.0,2.0,1.0,,,,,,,,,,,,
2024,2024-05-16,745580,R,Philadelphia Phillies,New York Mets,143,121,2681,5,6,11,-1,5.066,4.319,9.222,0.715,0.747,2023.0,2024-05-16,Philadelphia Phillies,New York Mets,HistoricalBasic,8.5,8.0,0.5,close,-108.0,-120.0,-112.0,-108.0,-154.0,120.0,-136.0,116.0,4758088.0,5.0,6.0,,,,,,,,,,,,
2024,2024-05-16,745907,R,Minnesota Twins,New York Yankees,142,147,3312,0,5,5,-5,4.062,4.188,8.56,-0.3,-0.126,2023.0,2024-05-16,Minnesota Twins,New York Yankees,HistoricalBasic,7.5,8.0,-0.5,close,-138.0,104.0,-108.0,-112.0,-122.0,-104.0,-104.0,-112.0,4758087.0,0.0,5.0,,,,,,,,,,,,
2024,2024-05-16,746150,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,2,7,9,-5,4.99,3.479,8.731,1.499,1.511,2023.0,2024-05-16,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,7.5,8.0,-0.5,close,-102.0,-128.0,-115.0,-105.0,-350.0,250.0,-290.0,235.0,4758092.0,2.0,7.0,,,,,,,,,,,,
2024,2024-05-16,746391,R,Houston Astros,Oakland Athletics,117,133,2392,8,1,9,7,4.799,4.392,8.931,0.499,0.407,2023.0,2024-05-16,Houston Astros,Athletics,HistoricalBasic,9.0,8.5,0.5,close,-110.0,-110.0,-115.0,-105.0,-215.0,180.0,-225.0,188.0,4758091.0,8.0,1.0,,,,,,,,,,,,
2024,2024-05-16,746881,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,4,5,9,-1,5.385,4.353,9.091,0.948,1.032,2023.0,2024-05-16,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,8.0,7.5,0.5,close,-114.0,-106.0,-110.0,-110.0,-122.0,104.0,-126.0,108.0,4758090.0,4.0,5.0,,,,,,,,,,,,
2024,2024-05-16,746959,R,Boston Red Sox,Tampa Bay Rays,111,139,3,5,7,12,-2,4.515,4.178,8.898,0.188,0.337,2023.0,2024-05-16,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,7.5,8.5,-1.0,close,-122.0,100.0,-115.0,-105.0,-108.0,-108.0,-102.0,-116.0,4758089.0,5.0,7.0,,,,,,,,,,,,
2024,2024-05-17,744934,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,3,4,7,-1,4.755,4.432,9.053,0.405,0.323,2023.0,2024-05-17,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-105.0,-115.0,-162.0,136.0,-178.0,150.0,4758097.0,3.0,4.0,,,,,,,,,,,,
2024,2024-05-17,745016,R,Texas Rangers,Los Angeles Angels,140,108,5325,3,9,12,-6,4.986,4.302,9.268,0.386,0.684,2023.0,2024-05-17,Texas Rangers,Los Angeles Angels,HistoricalBasic,9.0,9.0,0.0,close,-105.0,-115.0,-105.0,-115.0,-188.0,158.0,-156.0,132.0,4758102.0,3.0,9.0,,,,,,,,,,,,
2024,2024-05-17,745178,R,St. Louis Cardinals,Boston Red Sox,138,111,2889,10,6,16,4,3.923,4.663,8.805,-0.733,-0.74,2023.0,2024-05-17,St. Louis Cardinals,Boston Red Sox,HistoricalBasic,8.0,8.0,0.0,close,-118.0,-104.0,-110.0,-110.0,-108.0,-108.0,-102.0,-116.0,4758104.0,10.0,6.0,,,,,,,,,,,,
2024,2024-05-17,745335,R,San Francisco Giants,Colorado Rockies,137,115,2395,10,5,15,5,3.878,6.521,8.544,-1.088,-2.643,2023.0,2024-05-17,San Francisco Giants,Colorado Rockies,HistoricalBasic,7.5,7.0,0.5,close,100.0,-122.0,-115.0,-105.0,-136.0,116.0,-154.0,130.0,4758107.0,10.0,5.0,,,,,,,,,,,,
2024,2024-05-17,745579,R,Philadelphia Phillies,Washington Nationals,143,120,2681,4,2,6,2,4.905,4.216,8.97,0.76,0.689,2023.0,2024-05-17,Philadelphia Phillies,Washington Nationals,HistoricalBasic,7.5,7.5,0.0,close,-120.0,-102.0,-110.0,-110.0,-250.0,205.0,-290.0,235.0,4758094.0,4.0,2.0,,,,,,,,,,,,
2024,2024-05-17,745747,R,New York Yankees,Chicago White Sox,147,145,3313,4,2,6,2,4.363,3.983,8.488,0.346,0.38,2023.0,2024-05-17,New York Yankees,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,-130.0,100.0,-122.0,100.0,-300.0,215.0,-290.0,235.0,4758095.0,4.0,2.0,,,,,,,,,,,,
2024,2024-05-17,746065,R,Miami Marlins,New York Mets,146,121,4169,8,0,8,8,4.646,5.023,9.527,-0.048,-0.377,2023.0,2024-05-17,Miami Marlins,New York Mets,HistoricalBasic,7.5,7.5,0.0,close,104.0,-135.0,-110.0,-110.0,-108.0,-118.0,106.0,-124.0,4758099.0,8.0,0.0,,,,,,,,,,,,
2024,2024-05-17,746148,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,7,3,10,4,4.934,3.42,8.834,1.301,1.514,2023.0,2024-05-17,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-104.0,-125.0,-115.0,-105.0,-205.0,158.0,-188.0,158.0,4758106.0,7.0,3.0,,,,,,,,,,,,
2024,2024-05-17,746310,R,Kansas City Royals,Oakland Athletics,118,133,7,6,2,8,4,5.407,4.121,9.18,1.16,1.286,2023.0,2024-05-17,Kansas City Royals,Athletics,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-110.0,-110.0,-205.0,172.0,-196.0,164.0,4758101.0,6.0,2.0,,,,,,,,,,,,
2024,2024-05-17,746388,R,Houston Astros,Milwaukee Brewers,117,158,2392,5,4,9,1,4.163,4.565,8.933,-0.437,-0.402,2023.0,2024-05-17,Houston Astros,Milwaukee Brewers,HistoricalBasic,7.5,8.5,-1.0,close,-115.0,-105.0,102.0,-124.0,-104.0,-112.0,-108.0,-108.0,4758103.0,5.0,4.0,,,,,,,,,,,,
2024,2024-05-17,746641,R,Cleveland Guardians,Minnesota Twins,114,142,5,3,2,5,1,4.512,4.158,8.597,0.227,0.354,2023.0,2024-05-17,Cleveland Guardians,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,100.0,-122.0,102.0,-124.0,-126.0,108.0,-120.0,102.0,4758098.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-17,746878,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,3,9,12,-6,5.813,4.28,9.11,1.278,1.533,2023.0,2024-05-17,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,6.5,8.0,-1.5,close,-120.0,-108.0,-105.0,-115.0,-106.0,-120.0,-118.0,100.0,4758093.0,3.0,9.0,,,,,,,,,,,,
2024,2024-05-17,747037,R,Baltimore Orioles,Seattle Mariners,110,136,2,9,2,11,7,4.405,4.285,8.598,-0.101,0.12,2023.0,2024-05-17,Baltimore Orioles,Seattle Mariners,HistoricalBasic,8.5,8.0,0.5,close,-138.0,106.0,-115.0,-105.0,-102.0,-126.0,-132.0,112.0,4758096.0,9.0,2.0,,,,,,,,,,,,
2024,2024-05-17,747122,R,Atlanta Braves,San Diego Padres,144,135,4705,1,3,4,-2,5.321,4.354,9.142,1.106,0.967,2023.0,2024-05-17,Atlanta Braves,San Diego Padres,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-122.0,100.0,-215.0,180.0,-220.0,184.0,4758100.0,1.0,3.0,,,,,,,,,,,,
2024,2024-05-17,747201,R,Arizona Diamondbacks,Detroit Tigers,109,116,15,0,13,13,-13,4.035,4.599,8.613,-0.288,-0.564,2023.0,2024-05-17,Arizona Diamondbacks,Detroit Tigers,HistoricalBasic,8.5,8.0,0.5,close,-104.0,-125.0,-110.0,-110.0,124.0,-156.0,116.0,-136.0,4758105.0,0.0,13.0,,,,,,,,,,,,
2024,2024-05-18,744938,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,4,5,9,-1,4.608,4.435,8.869,0.224,0.173,2023.0,2024-05-18,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,7.5,7.5,0.0,close,-102.0,-120.0,-110.0,-110.0,-142.0,120.0,-126.0,108.0,4758110.0,4.0,5.0,,,,,,,,,,,,
2024,2024-05-18,745013,R,Texas Rangers,Los Angeles Angels,140,108,5325,3,2,5,1,4.757,4.426,9.501,0.36,0.331,2023.0,2024-05-18,Texas Rangers,Los Angeles Angels,HistoricalBasic,8.5,9.0,-0.5,close,102.0,-132.0,-104.0,-118.0,-148.0,116.0,-142.0,120.0,4758119.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-18,745177,R,St. Louis Cardinals,Boston Red Sox,138,111,2889,7,2,9,5,4.129,4.645,8.907,-0.497,-0.516,2023.0,2024-05-18,St. Louis Cardinals,Boston Red Sox,HistoricalBasic,8.5,8.0,0.5,close,-112.0,-108.0,-110.0,-110.0,100.0,-118.0,108.0,-126.0,4758118.0,7.0,2.0,,,,,,,,,,,,
2024,2024-05-18,745339,R,San Francisco Giants,Colorado Rockies,137,115,2395,14,4,18,10,4.548,3.751,8.344,0.514,0.797,2023.0,2024-05-18,San Francisco Giants,Colorado Rockies,HistoricalBasic,8.5,7.5,1.0,close,106.0,-138.0,102.0,-124.0,-190.0,148.0,-198.0,166.0,4758112.0,14.0,4.0,,,,,,,,,,,,
2024,2024-05-18,745581,R,Philadelphia Phillies,Washington Nationals,143,120,2681,4,3,7,1,4.767,4.471,9.063,0.452,0.296,2023.0,2024-05-18,Philadelphia Phillies,Washington Nationals,HistoricalBasic,7.5,7.5,0.0,close,104.0,-128.0,-122.0,100.0,-174.0,146.0,-178.0,150.0,4758114.0,4.0,3.0,,,,,,,,,,,,
2024,2024-05-18,745744,R,New York Yankees,Chicago White Sox,147,145,3313,6,1,7,5,4.622,3.77,8.839,1.21,0.852,2023.0,2024-05-18,New York Yankees,Chicago White Sox,HistoricalBasic,8.0,8.5,-0.5,close,-118.0,-104.0,-110.0,-110.0,-295.0,240.0,-290.0,235.0,4758108.0,6.0,1.0,,,,,,,,,,,,
2024,2024-05-18,746067,R,Miami Marlins,New York Mets,146,121,4169,10,9,19,1,4.617,4.629,9.326,0.046,-0.012,2023.0,2024-05-18,Miami Marlins,New York Mets,HistoricalBasic,7.5,7.5,0.0,close,-108.0,-112.0,-110.0,-110.0,104.0,-122.0,116.0,-136.0,4758113.0,10.0,9.0,,,,,,,,,,,,
2024,2024-05-18,746142,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,4,0,4,4,5.078,3.742,8.832,2.225,1.336,2023.0,2024-05-18,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.0,8.5,-0.5,close,-114.0,-106.0,-110.0,-110.0,-190.0,160.0,-210.0,176.0,4758121.0,4.0,0.0,,,,,,,,,,,,
2024,2024-05-18,746308,R,Kansas City Royals,Oakland Athletics,118,133,7,5,3,8,2,5.142,4.167,9.205,0.989,0.975,2023.0,2024-05-18,Kansas City Royals,Athletics,HistoricalBasic,9.5,8.5,1.0,close,100.0,-122.0,-122.0,100.0,-188.0,158.0,-174.0,146.0,4758116.0,5.0,3.0,,,,,,,,,,,,
2024,2024-05-18,746389,R,Houston Astros,Milwaukee Brewers,117,158,2392,2,4,6,-2,4.902,4.097,8.925,0.764,0.805,2023.0,2024-05-18,Houston Astros,Milwaukee Brewers,HistoricalBasic,8.5,8.5,0.0,close,102.0,-132.0,-105.0,-115.0,-192.0,150.0,-166.0,140.0,4758117.0,2.0,4.0,,,,,,,,,,,,
2024,2024-05-18,746642,R,Cleveland Guardians,Minnesota Twins,114,142,5,11,4,15,7,4.138,4.536,8.397,-0.033,-0.398,2023.0,2024-05-18,Cleveland Guardians,Minnesota Twins,HistoricalBasic,7.5,7.5,0.0,close,100.0,-130.0,-120.0,-102.0,100.0,-128.0,-104.0,-112.0,4758115.0,11.0,4.0,,,,,,,,,,,,
2024,2024-05-18,746882,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,1,0,1,1,5.442,3.979,8.836,1.049,1.463,2023.0,2024-05-18,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,8.5,8.0,0.5,close,-112.0,-108.0,-115.0,-105.0,-205.0,172.0,-178.0,150.0,4758109.0,1.0,0.0,,,,,,,,,,,,
2024,2024-05-18,747036,R,Baltimore Orioles,Seattle Mariners,110,136,2,3,4,7,-1,4.226,4.094,8.51,0.306,0.132,2023.0,2024-05-18,Baltimore Orioles,Seattle Mariners,HistoricalBasic,7.5,7.5,0.0,close,102.0,-124.0,-115.0,-105.0,-136.0,116.0,-112.0,-104.0,4758111.0,3.0,4.0,,,,,,,,,,,,
2024,2024-05-18,747202,R,Arizona Diamondbacks,Detroit Tigers,109,116,15,3,8,11,-5,4.436,4.469,9.125,0.195,-0.033,2023.0,2024-05-18,Arizona Diamondbacks,Detroit Tigers,HistoricalBasic,6.5,8.0,-1.5,close,-138.0,106.0,-105.0,-115.0,-140.0,110.0,-144.0,122.0,4758120.0,3.0,8.0,,,,,,,,,,,,
2024,2024-05-19,744937,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,5,2,7,3,4.548,4.685,9.223,0.259,-0.137,2023.0,2024-05-19,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,8.0,8.5,-0.5,close,-110.0,-110.0,-105.0,-115.0,-118.0,100.0,-104.0,-112.0,4758126.0,5.0,2.0,,,,,,,,,,,,
2024,2024-05-19,745012,R,Texas Rangers,Los Angeles Angels,140,108,5325,1,4,5,-3,5.099,4.62,9.727,0.15,0.479,2023.0,2024-05-19,Texas Rangers,Los Angeles Angels,HistoricalBasic,8.5,8.5,0.0,close,-118.0,-104.0,-122.0,100.0,-158.0,134.0,-172.0,144.0,4758132.0,1.0,4.0,,,,,,,,,,,,
2024,2024-05-19,745179,R,St. Louis Cardinals,Boston Red Sox,138,111,2889,3,11,14,-8,4.158,4.822,9.138,-0.684,-0.664,2023.0,2024-05-19,St. Louis Cardinals,Boston Red Sox,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-115.0,-105.0,110.0,-130.0,102.0,-120.0,4758122.0,3.0,11.0,,,,,,,,,,,,
2024,2024-05-19,745336,R,San Francisco Giants,Colorado Rockies,137,115,2395,4,1,5,3,4.797,3.789,9.058,0.848,1.008,2023.0,2024-05-19,San Francisco Giants,Colorado Rockies,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-118.0,-102.0,-120.0,-240.0,184.0,-200.0,168.0,4758133.0,4.0,1.0,,,,,,,,,,,,
